Start,End,Country,Location,Type,Sub_Type,Name,Killed,Cost,Affected,Id
1995,2002,Korea Dem P Rep,,Complex Disasters,Famine,,610000,8000000,,1995-9448
11975,1975,Comoros,,Complex Disasters,Famine,,,,,1975-9066
22007,22007,Burundi,"Kayanza province, central ...",Complex Disasters,Famine,,,2000000,,2007-9070
31992,1992,Togo,,Complex Disasters,Famine,,,50000,,1992-9228
62002,2002,Panama,Chiriqui province,Complex Disasters,Famine,,,3000,,2002-9841
71998,1998,Sudan,,Complex Disasters,Famine,,,2600000,,1998-9236
91998,1998,Cambodia,N.A. on the source,Complex Disasters,Famine,,,900000,,1998-9266
121992,1993,Armenia,,Complex Disasters,Famine,,,3500000,,1992-9158
1932,1932,Soviet Union,Nationwide,Complex Disasters,,,5000000,,,1932-9001
2008,2008,India,"Lunglei, Mamit, Lawngtlai ...",Complex Disasters,,,,710000,,2008-9165
42008,72008,Bangladesh,"Baghaichari, Barkal, Jura ...",Complex Disasters,,,,128400,,2008-9165
82005,82005,Nicaragua,Northern,Complex Disasters,,,,12500,,2005-9819
1900,1900,Cape Verde Is,Countrywide,Drought,Drought,,11000,,,1900-9002
1900,1900,India,Bengal,Drought,Drought,,1250000,,,1900-9001
1903,1903,Niger,Tahoua area,Drought,Drought,,,,,1903-9001
1906,1907,Niger,"Birni N'konni, Madoua, Ta ...",Drought,Drought,,,,,1906-9025
1910,1914,Niger,Zinder department,Drought,Drought,,85000,32000,,1910-9006
1910,1914,Burkina Faso,,Drought,Drought,,,,,1910-9006
1910,1914,Cape Verde Is,,Drought,Drought,,,,,1910-9006
1910,1914,Chad,,Drought,Drought,,,,,1910-9006
1910,1914,Gambia The,,Drought,Drought,,,,,1910-9006
1910,1914,Guinea Bissau,,Drought,Drought,,,,,1910-9006
1910,1914,Mali,,Drought,Drought,,,,,1910-9006
1910,1914,Mauritania,,Drought,Drought,,,,,1910-9006
1910,1914,Senegal,,Drought,Drought,,,,,1910-9006
1919,1923,Anguilla,,Drought,Drought,,,,,1919-9006
1920,1920,Cape Verde Is,Countrywide,Drought,Drought,,24000,,,1920-9004
1920,1920,China P Rep,North,Drought,Drought,,500000,20000000,,1920-9003
1921,1921,Soviet Union,"South Ukraine, Volga",Drought,Drought,,1200000,5000000,,1921-9001
1928,1928,China P Rep,"Shensi, Honan, Kansu",Drought,Drought,,3000000,,,1928-9002
1933,1937,United States,Great Plains,Drought,Drought,,,,,1933-9003
1940,1944,Cape Verde Is,"Nicolau, Fogo, Sao Tiago",Drought,Drought,,20000,,,1940-9002
1940,1944,Burkina Faso,,Drought,Drought,,,,,1940-9002
1940,1944,Chad,,Drought,Drought,,,,,1940-9002
1940,1944,Gambia The,,Drought,Drought,,,,,1940-9002
