Origin (UTC),Cell Number,Present-day Country and link to Wikipedia article,Latitude,Longitude,Depth (km),Magnitude,Secondary Effects,PDE Shaking Deaths,PDE Total Deaths,Utsu Total Deaths,EM-DAT Total Deaths,Other Source Deaths
2/15/1900,1,China,26,100.1,0,6.5 MS,,,,,,
5/11/1900,2,Japan,38.7,141.1,5,7.0 MJ,,,,,,
7/12/1900,3,Turkey,40.3,43.1,,5.9 UK,,,,140,,
10/29/1900,4,Venezuela,11,-66,0,7.7 MW,,,,,,
1/30/1901,5,Japan,40.5,141.3,35,6.9 MS,,,,1,,
3/31/1901,6,Bulgaria,43.4,28.7,,6.4 UK,,,,4,,
11/15/1901,7,New Zealand(see 1901 Cheviot earthquake),-43,173,0,6.8 MS,,,,1,,
2/9/1902,8,Turkey,40.7,33.6,,5.5 UK,,,,4,,
2/13/1902,9,Azerbaijan,40.7,48.6,15,6.9 UK,,,,86,,
4/19/1902,10,Guatemala(see 1902 Guatemala earthquake),14,-91,0,7.5 MW,,,,2000,2000,
7/3/1902,11,China,43.2,129.6,20,6.7 MS,,,,,,
8/22/1902,12,China,40,77,0,7.7 MW,,,,5650,,
9/19/1902,13,Australia,-35,138,2,6.0 ML,,,,2,,
12/16/1902,14,Uzbekistan,40.8,72.3,9,6.4 UK,,,,4725,,
3/29/1903,15,Judea and Samaria,32.2,35.3,,5.7 UK,,,,20,,
4/28/1903,16,Turkey (see1903 Malazgirt earthquake),39.14,42.65,,7.0 MS,,,,,,3500
5/28/1903,17,Turkey,40.9,42.7,,5.8 UK,,,,1000,,
8/11/1903,18,Greece,36.36,22.97,80,8.3 UK,,,,2,,
9/25/1903,19,Iran,35.2,58.2,,6.5 UK,,,,200,,
4/24/04 0:00,20,Taiwan,23.5,120.5,,6.0 UK,,,3,,,
8/11/04 0:00,21,Greece,37.75,27,,6.2 UK,,,4,,,
8/30/04 0:00,22,China,30,101,,6.8 MS,,,565,,,
11/5/04 0:00,23,Taiwan,23.5,120.3,,6.3 UK,,,145,,,
9/8/05,24,Italy (see1905 Calabria earthquake),39,16,0,6.8 MS,T,,,557,2500,
11/8/05,25,Greece,40,24,0,6.8 MS,,,,,,
1/31/06,26,Ecuador (see1906 Ecuador-Colombia earthquake),1,-81.5,0,8.8 UK,T,,,1000,400,
3/16/06,27,Taiwan (see1906 Meishan earthquake),23.6,120.4,5,6.8 MS,,,,1258,,
4/13/06,28,Taiwan,23.6,120.4,5,7.1 MJ,,,,15,,
4/18/06,29,United States(see 1906 San Francisco earthquake),38,-123,0,7.8 UK,F,,,700,2000,
8/17/06,30,Chile (see1906 Valparaíso earthquake),-33,-72,0,8.2 UK,T,,,3760,20000,
12/22/06,31,China,43.5,85,0,7.2 MW,,,,285,,
1/4/07,32,Indonesia,2,94.5,50,7.5 MW,T,,,400,,
1/14/07,33,Jamaica (see1907 Kingston earthquake),18.2,-76.7,,6.5 UK,T,,,1000,,
4/15/07,34,Mexico,17,-100,0,7.9 MW,T,,,28,,
4/18/07,35,Philippines,14,123,0,7.1 MW,,,,2,,
10/21/07,36,Tajikistan(see 1907 Qaratog earthquake),38,69,0,7.2 MW,,,,15000,12000,
1/11/08,37,Taiwan,23,121.1,5,6.8 MS,,,,2,,
12/28/08,38,Italy (see1908 Messina earthquake),38,15.5,0,7.2 MS,T,,,82000,75000,
1/19/09,39,Turkey,38.6,26.9,,5.8 UK,,,,8,,
1/23/09,40,Iran (see1909 Silakhor earthquake),33,50,,7.3 UK,,,,,,8000+
2/9/09,41,Turkey,40,38,60,6.8 UK,,,,,,
4/14/09,42,Taiwan,25,122.5,5,7.1 mb,,,,9,,
4/23/09,43,Portugal,38.9,-8.8,,6.6 UK,,,,30,,
5/11/09,44,China,24.4,103,,6.5 UK,,,,19,,
6/3/09,45,Indonesia,-2,101,0,7.2 MW,T,,,200,,
6/11/09,46,France (see1909 Lambesc earthquake),43.7,5.4,,6.2 MS,,,,,,46
8/14/09,47,Japan,35.4,136.3,5,6.7 MS,,,,41,,
10/20/09,48,Pakistan,30,68,0,7.0 MS,,,,231,,
11/10/09,49,Japan,32.3,131.1,150,7.5 mb,,,,2,,
1/8/10,50,China,35,122,0,6.8 UK,,,,1,,
2/18/10,51,Greece,36,24.5,150,6.9 mb,,,,6,,
4/12/10,52,Japan,25,123,200,7.6 mb,,,,20,,
6/24/10,53,Algeria,36.1,3.4,33,6.4 UK,,,,81,,
1/3/11,54,Kazakhstan(see 1911 Kebin earthquake),43.5,77.5,0,7.8 MW,,,,450,,
2/18/11,55,Kyrgyzstan,40,73,0,7.2 MW,L,,,90,,
4/18/11,56,Iran,32,56,50,6.7 UK,,,,700,,
6/7/11,57,Mexico,17.5,-102.5,0,7.6 MW,,,,1300,,
6/15/11,58,Japan,28,130,90,8.1 mb,T,,,12,,
1/24/12,59,Greece,38,20.5,60,6.8 UK,,,,,,
5/6/12,60,Iceland,64,-20,0,7.0 MS,,,,1,,
5/23/12,61,Myanmar,21,97,0,7.7 MW,,,,,,
8/9/12,62,Turkey (see1912 Mürefte earthquake),40.5,27,0,7.6 MW,,,,2836,923,
11/19/12,63,Mexico,19.83,-99.92,15,6.7 MS,,,,,,164[6]
3/14/13,64,Indonesia,4.5,126.5,0,7.9 MW,T,,,,
6/14/13,65,Bulgaria,43.5,25.5,0,6.8 UK,,,,500,
8/6/13,66,Peru,-17,-74,0,7.8 MW,T,,,,
11/4/13,67,Peru,-14.2,-72.9,10,6.3 UK,,,,150,
12/21/13,68,China,24.5,102,0,7.2 MW,,,,1314,
1/12/14,69,Japan,31.6,130.6,5,6.7 MS,T,,,35,
3/14/14,70,Japan,39.5,140.4,5,7.0 MS,,,,94,
5/8/14,71,Italy,37.7,15.2,,4.9 UK,,,,69,
5/26/14,72,Indonesia,-2,137,0,7.9 MW,T,,,,
6/25/14,73,Indonesia,-4.5,102.5,0,7.6 MW,,,,,20
8/4/14,74,China,43.5,91.5,0,7.2 MW,,,,,
10/3/14,75,Turkey (see1914 Burdur earthquake),37.5,32.5,0,7.1 MW,,,,4000,
1/13/15,76,Italy (see1915 Avezzano earthquake),42,13.5,0,6.9 MS,,,,32610,29980
3/17/15,77,Japan,42.1,143.6,35,7.2 mb,,,,2,
6/23/15,78,United States,32.8,-115.5,,6.2 UK,,,,6,
9/7/15,79,El Salvador,14,-89,80,7.4 mb,,,,7,
12/3/15,80,China,29.5,91.5,0,7.0 MS,,,,170,,
8/28/16,81,Taiwan (see1916–17 Nantou earthquakes),23.9,120.5,5,7.2 MJ,,,,16,,
11/14/16,82,Taiwan (see1916–17 Nantou earthquakes),24,121,,6.0 UK,,,,1,,
1/4/17,83,Taiwan (see1916–17 Nantou earthquakes,21.9,120.9,0,6.5 MS,,,,54,,
1/21/17,84,Indonesia,-7,116,,6.6 UK,T,,,15000,,
1/24/17,85,China,31,114,0,6.5 MS,,,,,,
1/31/17,86,Philippines,6,125,,6.4 UK,,,,7,,
7/30/17,87,China,29,104,0,7.3 MW,,,,1879,1800,
8/31/17,88,Colombia,4,-74,0,7.1 MS,,,,,,
2/13/18,89,China (see1918 Shantou earthquake),23.54,117.243,15,7.2 MW,,,,,10000,
4/21/18,90,United States,33.812,-117.44,15,6.8 UK,,,,1,,
8/15/18,91,Philippines,5.653,123.563,35,8.2 MW,,,,,100,
9/7/18,92,Russian Federation,46.812,150.253,242.4,7.6 mb,T,,,24,,
10/11/18,93,Puerto Rico(see 1918 San Fermín earthquake),18.473,-67.631,35,7.3 MW,T,,,116,116,
5/6/19,94,Papua New Guinea,-5.477,152.629,232.8,7.6 mb,T,,,,,
1/4/20,95,Mexico,19.27,-97.08,15,6.2 MS,L,,,,,1500[6]
2/20/20,96,Georgia (see1920 Gori earthquake),42,44.1,11,6.2 UK,,,,130,
6/5/20,97,Taiwan,23.813,122.08,35,7.9 MW,,,,5,
9/7/20,98,Italy,44.3,10.3,10,5.8 UK,,,,171,
