Origin (UTC),Present-day Country and link to Wikipedia article,Longitude,Latitude,Depth (km),Magnitude,Secondary Effects,PDE Shaking Deaths,PDE Total Deaths,Utsu Total Deaths,EM-DAT Total Deaths,Other Source Deaths
11/5/1900  5:23:00 ,Japan,141.1,38.7,5,7.0 MJ,,,,,,
07/12/1900 06:25,Turkey,43.1,40.3,,5.9 UK,,,,140,,
10/29/1900 09:11,Venezuela,-66,11,0,7.7 MW,,,,,,
2/15/1901 00:00,China,100.1,26,0,6.5 MS,,,,,,
3/31/1901 07:11,Bulgaria,28.7,43.4,,6.4 UK,,,,4,,
9/8/1901 09:23,Japan,142.5,40.5,35,7.2 MW,T,,,,,
11/15/1901 20:15,New Zealand (see 1901 Cheviot earthquake),173,-43,0,6.8 MS,,,,1,,
1/30/1902 14:01,Japan,141.3,40.5,35,6.9 MS,,,,1,,
2/13/1902 09:39,Azerbaijan,48.6,40.7,15,6.9 UK,,,,86,,
3/9/1902 07:46,Turkey,33.6,40.7,,5.5 UK,,,,4,,
1902-04-19 02:23,Guatemala (see 1902 Guatemala earthquake),-91,14,0,7.5 MW,,,,2000,2000,
1902-07-03 15:36,China,129.6,43.2,20,6.7 MS,,,,,,
1902-08-22 03:00,China,77,40,0,7.7 MW,,,,5650,,
1902-09-19,Australia,138,-35,2,6.0 ML,,,,2,,
1902-12-16 05:07,Uzbekistan,72.3,40.8,9,6.4 UK,,,,4725,,
1903-03-29 22:30,Judea and Samaria,35.3,32.2,,5.7 UK,,,,20,,
1903-04-28,Turkey (see 1903 Malazgirt earthquake),42.65,39.14,,7.0 MS,,,,,,3500
1903-05-28 03:58,Turkey,42.7,40.9,,5.8 UK,,,,1000,,
1903-08-11 04:32,Greece,22.97,36.36,80,8.3 UK,,,,2,,
1903-09-25 01:20,Iran,58.2,35.2,,6.5 UK,,,,200,,
4/24/04 6:39,Taiwan,120.5,23.5,,6.0 UK,,,,3,,
8/11/04 5:56,Greece,27,37.75,10,6.2 UK,,,,4,,
8/30/04 11:42,China,101,30,0,6.8 MS,,,,565,,
11/5/04 20:25,Taiwan (see 1904 Douliu earthquake),120.3,23.5,,6.3 UK,,,,145,,
4/4/05 0:50,India,76,33,0,7.8 MW,,,,20000,20000,
6/1/05 4:42,Albania,19.6,42.1,20,6.6 UK,,,,120,,
6/2/05 5:39,Japan,132.5,34.1,55,7.0 mb,,,,11,,
9/8/05 1:43,Italy (see 1905 Calabria earthquake),16,39,0,6.8 MS,T,,,557,2500,
11/8/05 22:06,Greece,24,40,0,6.8 MS,,,,,,
1/31/06 15:36,Ecuador (see 1906 Ecuador-Colombia earthquake),-81.5,1,0,8.8 UK,T,,,1000,400,
